frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, X_0, X_1, X_2, X_3, X_4, X_5, X_6, X_7, X_8, X_9, X_10, X_11, X_12, X_13, X_14, X_15, X_16, X_17, X_18, X_19, X_20, X_21, X_22, X_23, X_24, X_25, X_26, X_27, X_28, X_29, X_30, X_31, X_32, X_33, X_34, X_35, X_36, X_37, X_38, X_39, X_40, X_41, X_42, X_43, X_44, X_45, X_46, X_47, X_48, X_49, X_50, X_51, X_52, X_53, X_54, X_55, X_56, X_57, X_58, X_59, X_60, X_61, X_62, X_63, X_64, X_65, X_66, X_67, Y_0, Y_1, Y_2, Y_3, Y_4, Y_5, Y_6, Y_7, Y_8, Y_9, Y_10, Y_11, Y_12, Y_13, Y_14, Y_15, Y_16, Y_17, Y_18, Y_19, Y_20, Y_21, Y_22, Y_23, Y_24, Y_25, Y_26, Y_27, Y_28, Y_29, Y_30, Y_31, Y_32, Y_33, Y_34, Y_35, Y_36, Y_37, Y_38, Y_39, Y_40, Y_41, Y_42, Y_43, Y_44, Y_45, Y_46, Y_47, Y_48, Y_49, Y_50, Y_51, Y_52, Y_53, Y_54, Y_55, Y_56, Y_57, Y_58, Y_59, Y_60, Y_61, Y_62, Y_63, Y_64, Y_65, Y_66, Y_67, Z_0, Z_1, Z_2, Z_3, Z_4, Z_5, Z_6, Z_7, Z_8, Z_9, Z_10, Z_11, Z_12, Z_13, Z_14, Z_15, Z_16, Z_17, Z_18, Z_19, Z_20, Z_21, Z_22, Z_23, Z_24, Z_25, Z_26, Z_27, Z_28, Z_29, Z_30, Z_31, Z_32, Z_33, Z_34, Z_35, Z_36, Z_37, Z_38, Z_39, Z_40, Z_41, Z_42, Z_43, Z_44, Z_45, Z_46, Z_47, Z_48, Z_49, Z_50, Z_51, Z_52, Z_53, Z_54, Z_55, Z_56, Z_57, Z_58, Z_59, Z_60, Z_61, Z_62, Z_63, Z_64, Z_65, Z_66, Z_67
1,0,0,0.98,1,-1.3,13.3,312.5,0.014,0.051,0.034,-77.1,-78.1,-75.8,-71.2,-61.9,-49,-36,-21.1,-4.7,12.4,29.6,46.7,60,68.2,72.7,74.9,75.9,-58.4,-48.4,-36.1,-24.6,-14.2,14.9,26.8,38.1,49.8,58.3,0.6,-0.4,-1.3,-2.2,-15.9,-9.4,-2.6,4.8,11.8,-44.3,-35.8,-25.8,-18.4,-27,-37.1,19.3,27.3,37.1,44.5,37.3,27.8,-26.7,-16.9,-8.2,-2.6,3.6,12.4,21.4,11.7,2.9,-3.8,-9.9,-18,-22.2,-8.7,-2.9,3.5,16.5,3.1,-3.3,-9,-37.5,-12.4,13.7,38.8,61.5,79.3,91.6,97.5,97.6,96.6,90.2,78.6,61.4,40.1,17.2,-6.1,-29.2,-43.4,-50.2,-50.9,-47.6,-43.2,-41.6,-45,-46.6,-44.8,-37.3,-28.2,-16,-4.3,7.2,16.6,19,21,19.6,17.6,-29.1,-33.7,-32.9,-26.2,-24.2,-24.7,-24.6,-30.3,-29.8,-24.7,-21.4,-21.8,47.7,39.5,35.4,37.3,35.9,40.9,48.8,52.7,53.1,53.1,52.5,51.2,47.3,42.8,43.2,43.1,48.3,43.8,43.9,43.2,364.3,367.3,370.3,370.3,365.4,358.1,348.4,336.4,329.7,332.9,343.2,354,357.8,355.6,351.6,346.3,345.1,327.8,321.5,316.2,312.7,310,309,312,313.9,315.9,318.9,305.7,299.1,292.3,285.8,303.2,299.2,296.6,298.3,300.8,323.2,318.9,317.2,315.3,316.4,318.5,315,314,314.9,317.8,314.2,313.4,320.2,306.6,301.4,300.3,300.4,307.2,317.3,305.8,299.7,299.1,300.9,307.2,316.4,303.4,301.8,302.5,314,300.7,300.2,302
2,0,0,0.98,1,-1.5,12.9,312.4,0.024,0.049,0.034,-77.9,-78.7,-76.3,-71.3,-61.7,-48.6,-35.6,-21,-4.8,12.2,29.1,46.1,59.4,67.8,72.5,74.6,75.7,-58.5,-48.7,-36.6,-25.3,-15.3,15,26.6,37.8,49.3,57.8,0.2,-0.8,-1.7,-2.6,-16.3,-9.8,-2.9,4.6,11.6,-44.3,-36,-26.1,-18.7,-27.2,-37.3,19,26.9,36.7,44,36.9,27.4,-26.9,-17,-8.4,-2.8,3.5,12.3,21.5,11.6,2.7,-4,-10.1,-18,-22.6,-9,-3.2,3.4,16.7,2.9,-3.5,-9.2,-38.1,-13.1,12.8,37.8,60.5,78.6,91,96.9,97,95.8,89.5,78.2,61.1,40,17.1,-6.1,-29.3,-44,-50.5,-51.1,-47.6,-43.1,-41.5,-45,-46.7,-45.1,-37.7,-28.1,-16,-4.4,6.9,16.1,18.6,20.6,19.2,17.2,-29.5,-34.1,-33.3,-26.6,-24.6,-25.1,-24.7,-30.6,-30.1,-25.1,-21.7,-22,47.1,39.4,35.6,37.5,36.2,40.8,48.3,51.5,51.6,51.5,51,49.8,46.8,42.2,42.6,42.5,47.8,43.5,43.6,42.9,366,368.5,370.9,370.5,365.4,358.1,348.6,336.7,329.6,332.6,343.2,354.4,358.4,356.1,352.2,347.1,346.4,327.1,320.6,315.1,311.7,309,307.6,311,313.2,315.6,319.1,304.6,297.7,290.5,283.7,302.4,298.2,295.4,297.1,299.8,322.7,318.4,316.8,315,316,317.9,314.3,313.6,314.7,317.9,314,312.9,321.1,307,301.8,300.8,301,308.3,319.2,306.3,299.3,298.5,300.4,307.1,317.2,303.2,301.7,302.6,315.6,300.7,300.2,302
3,0,0,0.98,1,-1.9,12.5,312.4,0.022,0.052,0.034,-78.1,-79,-76.6,-71.7,-62,-48.9,-35.9,-21.4,-5.4,11.5,28.5,45.7,59.1,67.6,72.3,74.5,75.7,-58.8,-49,-36.9,-25.7,-15.6,14.7,26.3,37.4,48.8,57.3,-0.2,-1.2,-2.1,-3,-16.7,-10.1,-3.3,4.1,11.1,-44.6,-36.2,-26.3,-18.9,-27.5,-37.5,18.6,26.6,36.3,43.7,36.5,27,-27.5,-17.6,-9,-3.3,3.3,12.1,21.4,11.4,2.5,-4.4,-10.6,-18.6,-23.2,-9.5,-3.6,3.2,16.5,2.7,-3.9,-9.8,-38.2,-13.3,12.5,37.5,60.2,78.2,90.6,96.6,96.8,95.6,89.2,77.8,60.8,39.7,16.7,-6.6,-29.8,-44.6,-51.1,-51.6,-48.1,-43.6,-42,-45.5,-47.2,-45.6,-38.2,-28.6,-16.6,-5.1,6.2,15.6,18,20.1,18.7,16.8,-29.9,-34.5,-33.7,-27,-25,-25.5,-25.2,-30.9,-30.5,-25.5,-22.1,-22.4,46.5,38.9,35.2,37.1,35.7,40.3,47.7,50.9,51,51,50.4,49.2,46.2,41.8,42.3,42.1,47.2,42.8,43,42.3,366.2,368.6,371.1,370.7,365.3,357.8,348.1,336.4,329.5,332.5,342.9,353.8,357.7,355.6,351.8,346.8,346.2,327.6,320.9,315.5,312,309.4,307.8,311,313.1,315.3,318.6,304.8,297.9,290.6,283.6,302.4,298.2,295.5,297.2,299.9,323.1,318.7,317,315.4,316.2,318.2,314.3,313.6,314.5,317.7,313.8,312.8,321.1,307,301.8,300.7,300.9,308.1,318.8,306.2,299.2,298.5,300.4,307.1,317.2,303.3,301.7,302.6,315.3,300.6,300.1,302
4,0,0,0.98,1,-2.1,11.9,311.8,0.021,0.057,0.034,-78,-79,-76.7,-71.9,-62.2,-49,-35.9,-21.4,-5.4,11.5,28.5,45.7,59.1,67.7,72.3,74.3,75.4,-59,-49.3,-37.3,-26.1,-16.1,14.3,25.8,36.9,48.3,56.9,-0.5,-1.6,-2.6,-3.5,-17.1,-10.5,-3.7,3.7,10.8,-44.8,-36.4,-26.5,-19.2,-27.7,-37.7,18.2,26.2,35.9,43.3,36.1,26.6,-27.9,-17.9,-9.3,-3.6,2.9,11.7,21.3,11,2,-4.8,-11,-18.9,-23.6,-9.8,-4,2.7,16.4,2.2,-4.3,-10.1,-39.1,-14.2,11.8,37,59.7,77.8,90.2,96,95.9,94.8,88.5,77.4,60.5,39.5,16.4,-7.1,-30.5,-45.1,-51.6,-52.1,-48.7,-44.1,-42.4,-45.9,-47.7,-46,-38.6,-29.1,-17.1,-5.7,5.6,15.1,17.5,19.5,18.1,16.2,-30.4,-34.9,-34.1,-27.4,-25.5,-25.9,-25.6,-31.4,-30.9,-25.9,-22.5,-22.9,45.8,38.5,34.8,36.7,35.3,39.9,47,50.1,50.1,50,49.5,48.4,45.5,41.3,41.8,41.6,46.5,42,42.2,41.5,366.7,368.9,371.2,370.8,365.3,357.7,347.8,335.7,328.6,331.5,342,353.2,357.2,355.2,351.3,346.2,345.6,327.7,321.1,315.5,312.1,309.3,307.3,310.5,312.6,314.7,317.9,304.4,297.3,289.9,282.8,301.9,297.6,294.7,296.5,299.2,323,318.6,316.9,315.1,316,318,313.8,313.1,314,317,313.2,312.2,320.9,306.6,301.3,300.2,300.3,307.5,318.4,305.3,298.2,297.5,299.4,306.5,316.9,302.6,301,301.9,314.8,299.7,299.2,301.2
5,0,0,0.98,1,-2.5,11.5,312.2,0.023,0.06,0.033,-78.5,-79.4,-77.1,-72.2,-62.5,-49.2,-36.3,-21.8,-5.9,10.9,28,45.3,58.8,67.6,72.3,74.4,75.6,-59.6,-49.7,-37.7,-26.5,-16.5,13.9,25.5,36.6,48.1,56.8,-1,-2,-3,-4,-17.5,-11,-4.2,3.3,10.4,-45.1,-36.7,-26.8,-19.5,-28.1,-38.1,17.9,25.8,35.5,42.9,35.8,26.3,-28.7,-18.6,-9.9,-4.1,2.7,11.7,21.5,11,1.8,-5.3,-11.6,-19.6,-24.4,-10.5,-4.5,2.5,16.6,2,-4.8,-10.8,-39.3,-14.4,11.5,36.6,59.1,77.1,89.6,95.6,95.6,94.5,88.2,77,60,38.9,15.6,-8.1,-31.7,-45.7,-52.1,-52.5,-49.1,-44.7,-42.9,-46.5,-48.1,-46.4,-39.1,-29.6,-17.7,-6.3,5,14.6,17,19,17.6,15.8,-30.9,-35.4,-34.6,-27.9,-25.9,-26.4,-26.1,-31.8,-31.4,-26.3,-22.9,-23.3,45.2,38,34.5,36.5,35.1,39.5,46.4,49.5,49.6,49.5,48.9,47.7,44.9,40.9,41.5,41.2,46,41.6,41.8,41,367.3,369.3,371.4,370.8,364.9,357.4,347.6,335.7,328.7,331.4,341.7,352.5,356.3,354.5,350.7,345.7,345.2,328.3,321.5,316,312.5,309.8,307.6,310.6,312.6,314.5,317.5,304.7,297.7,290.4,283.4,302.5,298.1,295.3,296.9,299.5,323.5,319.1,317.5,315.7,316.5,318.5,313.9,313.1,313.9,316.8,313.1,312.2,321.9,307.5,302.2,300.9,301,308.1,318.8,305.8,298.7,298,300.1,307.4,317.9,303.4,301.6,302.4,315.3,300.3,299.8,301.9
6,0,0,0.98,1,-2.7,11,311.5,0.01,0.061,0.034,-78,-79.2,-77,-72.4,-62.8,-49.7,-36.5,-21.9,-5.8,11.2,28.4,45.6,58.9,67.3,71.8,73.6,74.6,-59.8,-50.1,-38.2,-27,-16.9,13.7,25.2,36.4,47.9,56.4,-1.3,-2.4,-3.4,-4.4,-17.8,-11.3,-4.5,2.9,10,-45.4,-37.1,-27.2,-19.8,-28.4,-38.4,17.5,25.6,35.3,42.7,35.5,26,-29.1,-18.9,-10.2,-4.4,2.4,11.5,21.5,10.8,1.6,-5.5,-11.7,-19.8,-24.8,-10.7,-4.7,2.3,16.5,1.8,-5,-10.9,-39.5,-14.7,11,36.1,58.7,76.7,89,94.7,94.6,93.4,87.2,76.3,59.7,39,16.2,-7,-30.2,-46.2,-52.8,-53.3,-49.7,-45.1,-43.3,-47,-48.7,-47,-39.6,-30,-18.2,-6.9,4.1,14.1,16.5,18.4,17,15.2,-31.3,-35.9,-35.1,-28.3,-26.4,-26.8,-26.4,-32.3,-31.9,-26.7,-23.4,-23.7,44.4,37.5,34.1,36,34.6,38.9,45.5,48.4,48.3,48.4,47.8,46.8,44.1,40.4,40.9,40.6,45.1,40.6,40.8,40.2,367.9,369.8,371.7,371.1,365.3,357.4,347.1,334.5,327,329.9,340.6,352,356.1,354.4,350.9,346.1,346,329.2,322.3,316.6,312.8,310,307.6,310.7,313.1,315.4,318.8,304.7,297.2,289.3,281.7,301.7,297.2,294.2,295.9,298.7,324,319.6,317.8,316.1,316.8,318.9,314.3,313.7,314.6,317.6,313.6,312.6,320.9,306.1,300.7,299.5,299.7,306.9,318.1,304.5,297.1,296.4,298.3,305.8,316.8,301.9,300.2,301.2,314.3,298.9,298.4,300.4
7,0,0,0.98,1,-3,10.5,311.4,0.004,0.06,0.034,-78.5,-79.5,-77.3,-72.5,-62.8,-49.7,-36.7,-22.3,-6.2,10.7,28,45.3,58.7,67.1,71.7,73.5,74.7,-60.1,-50.5,-38.5,-27.3,-17.3,13.3,24.9,36.1,47.6,56.2,-1.7,-2.8,-3.9,-4.9,-18.2,-11.7,-4.9,2.6,9.7,-45.8,-37.5,-27.6,-20.2,-28.7,-38.8,17.2,25.3,35,42.4,35.2,25.7,-29.4,-19.1,-10.5,-4.6,2.2,11.4,21.6,10.7,1.4,-5.7,-11.9,-19.9,-25.2,-10.9,-5,2.1,16.6,1.6,-5.2,-11.1,-39.3,-14.6,11,35.9,58.3,76,88.1,93.7,93.5,92.5,86.7,76.3,59.9,39.3,16.6,-6.7,-30,-46.8,-53.3,-53.8,-50.2,-45.5,-43.7,-47.5,-49.3,-47.5,-40,-30.5,-18.7,-7.6,3.4,13.5,15.9,17.8,16.5,14.6,-31.7,-36.4,-35.6,-28.8,-26.8,-27.3,-26.8,-32.8,-32.4,-27.1,-23.9,-24.2,43.8,37.2,33.9,35.8,34.4,38.6,45,47.5,47.3,47.3,46.7,45.8,43.5,39.8,40.4,40.1,44.6,40.1,40.3,39.6,369.1,370.5,371.8,370.9,364.8,356.7,346.3,333.6,325.9,328.7,339.8,351.5,355.9,354.5,351.2,346.8,347.2,329.7,322.8,317,313,310.1,307.5,310.8,313.3,315.9,319.4,304.8,297,288.9,281.1,301.3,296.8,293.6,295.3,298.3,324.5,320.1,318.4,316.7,317.3,319.3,314.5,314.1,314.9,318,313.9,312.9,321,306.1,300.7,299.6,299.7,307.1,318.5,304.4,296.7,295.9,297.9,305.6,316.9,301.6,299.9,300.9,314.7,298.7,298.1,300.2
8,0,0,0.98,1,-3.3,10,311.2,0,0.063,0.034,-78.5,-79.5,-77.3,-72.8,-63.4,-50.5,-37.2,-22.4,-6.2,10.8,27.9,45.1,58.5,67.1,71.7,73.6,74.8,-60.6,-50.9,-38.9,-27.6,-17.6,12.8,24.5,35.8,47.4,56.2,-2.1,-3.2,-4.2,-5.2,-18.6,-12,-5.2,2.2,9.3,-46.1,-37.8,-27.9,-20.5,-29.1,-39.1,16.8,25,34.7,42.1,34.8,25.4,-29.9,-19.5,-10.8,-5,1.8,11,21.3,10.3,1,-6.1,-12.2,-20.3,-25.7,-11.3,-5.3,1.7,16.4,1.2,-5.6,-11.5,-39,-14.5,10.8,35.5,57.6,75.3,87.5,93.1,92.9,91.8,86.1,75.8,59.5,39,16.1,-7.2,-30.6,-47.4,-53.9,-54.3,-50.7,-46.1,-44.3,-48,-49.7,-47.9,-40.4,-31,-19.2,-8.1,2.8,12.9,15.3,17.3,15.9,14,-32.1,-36.9,-36.1,-29.3,-27.3,-27.7,-27.3,-33.3,-32.8,-27.6,-24.3,-24.6,42.9,36.7,33.6,35.4,34.1,38,44.1,46.5,46.3,46.3,45.8,44.9,42.7,39.1,39.7,39.3,43.7,39.5,39.7,39.1,369.7,370.8,371.8,370.7,364.5,356.5,346,332.8,325,327.8,339,350.6,355.2,354.1,351.2,347.1,347.6,330.7,323.6,317.5,313.2,310,307.3,310.7,313.4,316,319.8,304.8,296.8,288.5,280.5,301.1,296.4,293.2,294.9,297.7,325,320.6,318.8,317.1,317.7,319.7,314.6,314.2,315.1,318.1,313.9,312.9,320.9,306.1,300.7,299.5,299.7,306.9,318.2,304,296.3,295.5,297.5,305.4,316.9,301.3,299.7,300.6,314.4,298.5,298,300.1
9,0,0,0.93,1,-3.6,9.5,311.1,-0.001,0.066,0.035,-78.5,-79.7,-77.6,-73.2,-63.8,-50.8,-37.5,-22.7,-6.6,10.3,27.4,44.7,58.2,66.9,71.6,73.4,74.7,-60.9,-51.1,-39.1,-27.9,-17.9,12.5,24.1,35.5,47.1,55.9,-2.4,-3.6,-4.7,-5.7,-19,-12.5,-5.7,1.8,8.9,-46.3,-38.1,-28.3,-20.8,-29.4,-39.3,16.5,24.7,34.3,41.7,34.5,25,-30.4,-19.9,-11.3,-5.4,1.4,10.6,21.1,9.9,0.6,-6.5,-12.7,-20.7,-26.2,-11.8,-5.8,1.3,16.2,0.8,-6,-12,-39.6,-15.1,10.1,34.9,57.1,74.9,87.2,92.9,92.6,91.4,85.7,75.5,59.3,38.8,15.9,-7.5,-30.9,-47.8,-54.4,-54.8,-51.2,-46.5,-44.6,-48.4,-50.1,-48.3,-40.9,-31.5,-19.8,-8.7,2.2,12.4,14.8,16.7,15.3,13.5,-32.6,-37.3,-36.5,-29.7,-27.8,-28.2,-27.7,-33.7,-33.2,-28,-24.8,-25.1,42.2,36.2,33.3,35.1,33.8,37.6,43.5,45.7,45.4,45.4,44.8,44,42,38.7,39.2,38.9,43.1,38.8,39,38.3,370,371.1,372.1,371,364.7,356.6,346,332.7,324.8,327.5,338.6,350.1,354.8,353.9,351.1,347,347.5,331.1,323.9,317.8,313.5,310.3,307.2,310.5,313.2,315.9,319.8,304.8,296.7,288.3,280.2,301.1,296.3,293,294.7,297.6,325.4,321,319.2,317.4,317.9,320,314.6,314.3,315,318,313.9,312.8,321.1,306.1,300.8,299.6,299.7,306.9,318.2,303.9,296.2,295.4,297.4,305.3,316.9,301.3,299.6,300.6,314.3,298.5,297.9,300
10,0,0,0.93,1,-3.9,9,310.8,-0.008,0.07,0.036,-78.7,-79.8,-77.7,-73.2,-64,-51,-37.8,-23.1,-7,10,27.3,44.6,58.1,66.8,71.6,73.5,74.9,-61.3,-51.5,-39.4,-28.2,-18.3,12.2,23.8,35.2,46.7,55.6,-2.8,-4,-5.1,-6.2,-19.3,-12.9,-6.1,1.3,8.3,-46.7,-38.4,-28.6,-21.1,-29.7,-39.7,16.2,24.4,34,41.4,34.2,24.7,-30.3,-20.2,-11.9,-5.9,1.1,10.1,20.2,9.4,0.3,-7,-13.2,-21,-26.2,-12.4,-6.3,1,15.4,0.6,-6.5,-12.5,-40.1,-15.6,9.6,34.3,56.5,74.3,86.6,92.3,92,90.9,85.3,75.2,59.1,38.7,15.9,-7.7,-31.2,-48.5,-55.1,-55.4,-51.7,-47,-45.2,-48.9,-50.6,-48.9,-41.5,-31.9,-20.3,-9.3,1.5,11.8,14.2,16.1,14.8,13,-33,-37.8,-37,-30.2,-28.2,-28.6,-28.2,-34.1,-33.7,-28.4,-25.2,-25.5,41.7,35.5,32.7,34.5,33.2,37,42.9,44.7,44.4,44.4,43.9,43.1,41.3,37.9,38.5,38.2,42.4,38,38.3,37.6,370.8,371.7,372.5,371.2,364.7,356.4,345.6,332.2,324.1,326.8,337.8,349.3,354.2,353.4,351,347,347.8,331.8,324.6,318.3,313.9,310.7,307.3,310.6,313.3,316.1,320,305.1,297,288.4,280.2,301.2,296.3,293,294.5,297.3,325.9,321.4,319.6,317.8,318.3,320.4,314.8,314.5,315.2,318.1,314,313,320,305.3,300.4,299,299.1,306.1,316.9,303.1,295.8,295.1,297.2,304.7,315.8,300.7,299,299.9,313.1,298.2,297.7,299.8
